route-views.eqix	13335	206.126.237.30	7592	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.eqix	32590	206.126.237.32	1042020	US	arin	VALVE-CORPORATION - Valve Corporation, US
route-views.eqix	13335	206.126.237.66	7592	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.eqix	4775	206.126.237.90	0	PH	apnic	GLOBE-TELECOM-AS - Globe Telecom (GMCR,INC), PH
route-views.eqix	26744	206.126.237.130	455	US	arin	PCL - Planters Communications, LLC, US
route-views.eqix	54113	206.126.237.169	46	US	arin	FASTLY - Fastly, Inc., US
route-views.eqix	54054	206.126.237.179	8	US	arin	DETEQUE - Deteque, US
route-views.eqix	45102	206.126.237.184	81	CN	apnic	ALIBABA-CN-NET - ERX-NASDA-ASN, CN
route-views.eqix	49544	206.126.237.210	1057541	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views.eqix	37468	206.126.238.56	10231	AO	afrinic	Angola Cables - Angola Cables, AO
route-views.eqix	8220	206.126.238.64	1038380	GB	ripencc	COLT - COLT Technology Services Group Limited, GB
route-views.eqix	16552	206.126.238.92	1039746	US	arin	DIGICERT - Tiggee LLC, US
route-views.eqix	17350	206.126.238.208	1039686	US	arin	MOODYS - Moody_s Corp., US
route-views.eqix	17350	206.126.238.209	1039686	US	arin	MOODYS - Moody_s Corp., US
route-views.eqix	20940	206.126.239.93	108	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.eqix	24115	206.126.239.251	85349	SG	apnic	ASN-EQIX-MLPE - Equinix Asia Pacific Pte Ltd, SG
route-views.eqix	24115	206.126.239.252	85161	SG	apnic	ASN-EQIX-MLPE - Equinix Asia Pacific Pte Ltd, SG
route-views.eqix	293	2001:504:0:2::293:1	241726	US	arin	ESNET - ESnet, US
route-views.eqix	2497	2001:504:0:2::2497:1	237909	JP	apnic	ERX-NASDA-ASN - ERX-NASDA-ASN, JP
route-views.eqix	2914	2001:504:0:2::2914:1	234750	US	arin	NTT-DATA-2914 - NTT America, Inc., US
route-views.eqix	3257	2001:504:0:2::3257:1	234517	US	ripencc	GTT-BACKBONE - GTT Communications Inc., US
route-views.eqix	3320	2001:504:0:2::3320:2	205292	DE	ripencc	DTAG - Deutsche Telekom AG, DE
route-views.eqix	4775	2001:504:0:2::4775:1	0	PH	apnic	GLOBE-TELECOM-AS - Globe Telecom (GMCR,INC), PH
route-views.eqix	6057	2001:504:0:2::6057:1	247754	UY	lacnic	AS6057 - Administracion Nacional de Telecomunicaciones, UY
route-views.eqix	6762	2001:504:0:2::6762:1	54816	IT	ripencc	SEABONE-NET - TELECOM ITALIA SPARKLE S.p.A., IT
route-views.eqix	6830	2001:504:0:2::6830:1	234832	NL	ripencc	LibertyGlobal - Liberty Global Europe Holding B.V., NL
route-views.eqix	6939	2001:504:0:2::6939:1	237322	US	arin	HURRICANE - Hurricane Electric LLC, US
route-views.eqix	7342	2001:504:0:2::7342:1	17	US	arin	VERISIGN-AS - VeriSign Infrastructure & Operations, US
route-views.eqix	8220	2001:504:0:2::8220:1	234523	GB	ripencc	COLT - COLT Technology Services Group Limited, GB
route-views.eqix	8781	2001:504:0:2::8781:1	1893	QA	ripencc	QA-ISP - Ooredoo Q.S.C., QA
route-views.eqix	11039	2001:504:0:2:0:1:1039:1	244527	US	arin	GWU - The George Washington University, US
route-views.eqix	12956	2001:504:0:2:0:1:2956:1	234533	ES	ripencc	IDDQD-AS - IDDQD-AS, ES
route-views.eqix	13335	2001:504:0:2:0:1:3335:1	565	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.eqix	13335	2001:504:0:2:0:1:3335:2	568	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.eqix	16509	2001:504:0:2:0:1:6509:1	1475	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.eqix	16552	2001:504:0:2:0:1:6552:1	235592	US	arin	DIGICERT - Tiggee LLC, US
route-views.eqix	17350	2001:504:0:2:0:1:7350:1	235616	US	arin	MOODYS - Moody_s Corp., US
route-views.eqix	17350	2001:504:0:2:0:1:7350:2	232025	US	arin	MOODYS - Moody_s Corp., US
route-views.eqix	19151	2001:504:0:2:0:1:9151:1	235985	US	arin	BBO-1 - BroadbandONE, LLC, US
route-views.eqix	20940	2001:504:0:2:0:2:940:1	24	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.eqix	20940	2001:504:0:2:0:2:940:2	10	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.eqix	20940	2001:504:0:2:0:2:940:5	34	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.eqix	26744	2001:504:0:2:0:2:6744:130	7	US	arin	PCL - Planters Communications, LLC, US
route-views.eqix	32098	2001:504:0:2:0:3:2098:1	4539	US	arin	TRANSTELCO-INC - Transtelco Inc, US
route-views.eqix	32590	2001:504:0:2:0:3:2590:1	236265	US	arin	VALVE-CORPORATION - Valve Corporation, US
route-views.eqix	37468	2001:504:0:2:0:3:7468:1	4566	AO	afrinic	Angola Cables - Angola Cables, AO
route-views.eqix	37721	2001:504:0:2:0:3:7721:1	130	BF	afrinic	Virtual-Technologies-Solutions-SA, BF
route-views.eqix	40934	2001:504:0:2:0:4:934:2	0	US	arin	FORTINET - Fortinet Inc., US
route-views.eqix	49544	2001:504:0:2:0:4:9544:1	243190	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views.eqix	54054	2001:504:0:2:0:5:4054:1	3	US	arin	DETEQUE - Deteque, US
route-views.eqix	54113	2001:504:0:2:0:5:4113:2	50	US	arin	FASTLY - Fastly, Inc., US
route-views.eqix	57695	2001:504:0:2:0:5:7695:1	242082	US	ripencc	MISAKA - Misaka Network, Inc., US
route-views.eqix	61461	2001:504:0:2:0:6:1461:1	105	VE	lacnic	AS61461 - Airtek Solutions C.A., VE
route-views.eqix	62955	2001:504:0:2:0:6:2955:1	1	US	arin	EBAYMTBB - eBay, Inc, US
route-views.eqix	199524	2001:504:0:2:0:19:9524:1	243339	LU	ripencc	GCORE - G-Core Labs S.A., LU
route-views.eqix	398465	2001:504:0:2:0:39:8465:1	241943	US	arin	RACKDOG-LLC - Rackdog, LLC, US
route-views.eqix	24115	2001:504:0:2:ffff:ffff:ffff:1	78141	SG	apnic	ASN-EQIX-MLPE - Equinix Asia Pacific Pte Ltd, SG
route-views.eqix	24115	2001:504:0:2:ffff:ffff:ffff:2	78141	SG	apnic	ASN-EQIX-MLPE - Equinix Asia Pacific Pte Ltd, SG
route-views.flix	63221	206.41.108.4	182723	US	arin	COMMUNITY-IX - Community IX Holdings, Inc., US
route-views.flix	63221	206.41.108.5	182721	US	arin	COMMUNITY-IX - Community IX Holdings, Inc., US
route-views.flix	19151	206.41.108.11	1045986	US	arin	BBO-1 - BroadbandONE, LLC, US
route-views.flix	16509	206.41.108.16	3849	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.flix	20940	206.41.108.17	51	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.flix	13335	206.41.108.18	7585	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.flix	6939	206.41.108.23	0	US	arin	HURRICANE - Hurricane Electric LLC, US
route-views.flix	8075	206.41.108.25	1081	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
route-views.flix	20080	206.41.108.52	774	US	arin	AMPATH - Florida International University, US
route-views.flix	28283	206.41.108.56	1465	BR	lacnic	AS28283 - Adylnet Telecom, BR
route-views.flix	52320	206.41.108.60	1042482	CO	lacnic	AS52320 - GlobeNet Cabos Submarinos Colombia, S.A.S., CO
route-views.flix	15280	206.41.108.66	2	US	arin	HOSTLEASING - Host Leasing Corporation, US
route-views.flix	20940	206.41.108.85	117	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.flix	32934	206.41.108.93	55	US	arin	FACEBOOK - Facebook, Inc., US
route-views.flix	32934	206.41.108.94	55	US	arin	FACEBOOK - Facebook, Inc., US
route-views.flix	26744	206.41.108.102	455	US	arin	PCL - Planters Communications, LLC, US
route-views.flix	14537	206.41.108.106	1061566	US	arin	CL-1379-14537 - Continent 8 LLC, US
route-views.flix	52468	206.41.108.110	1038569	PA	lacnic	UFINET PANAMA S.A., PA
route-views.flix	16509	206.41.108.136	3849	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.flix	7195	206.41.108.146	17132	CO	lacnic	EDGEUNO S.A.S, CO
route-views.flix	16552	206.41.108.147	1039663	US	arin	DIGICERT - Tiggee LLC, US
route-views.flix	52468	206.41.108.150	1039262	PA	lacnic	UFINET PANAMA S.A., PA
route-views.flix	263237	206.41.108.153	371	CL	lacnic	PowerHost Telecom SPA, CL
route-views.flix	61461	206.41.108.157	606	VE	lacnic	Airtek Solutions C.A., VE
route-views.flix	13335	206.41.108.169	7574	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.flix	264409	206.41.108.178	1054254	BR	lacnic	AS264409 - GRUPO YAX, BR
route-views.flix	1031	206.41.108.179	1022399	US	arin	PEER1-1031 - PEER 1031 LLC, US
route-views.flix	63221	2001:504:40:108::1:4	89822	US	arin	COMMUNITY-IX - Community IX Holdings, Inc., US
route-views.flix	63221	2001:504:40:108::1:5	89791	US	arin	COMMUNITY-IX - Community IX Holdings, Inc., US
route-views.flix	19151	2001:504:40:108::1:11	236036	US	arin	BBO-1 - BroadbandONE, LLC, US
route-views.flix	16509	2001:504:40:108::1:16	1443	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.flix	20940	2001:504:40:108::1:17	4	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.flix	13335	2001:504:40:108::1:18	569	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.flix	6939	2001:504:40:108::1:23	0	US	arin	HURRICANE - Hurricane Electric LLC, US
route-views.flix	8075	2001:504:40:108::1:25	164	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
route-views.flix	20080	2001:504:40:108::1:52	87	US	arin	AMPATH - Florida International University, US
route-views.flix	28283	2001:504:40:108::1:56	647	BR	lacnic	AS28283 - Adylnet Telecom, BR
route-views.flix	52320	2001:504:40:108::1:60	238563	CO	lacnic	AS52320 - GlobeNet Cabos Submarinos Colombia, S.A.S., CO
route-views.flix	15280	2001:504:40:108::1:66	0	US	arin	HOSTLEASING - Host Leasing Corporation, US
route-views.flix	20940	2001:504:40:108::1:85	30	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.flix	32934	2001:504:40:108::1:93	35	US	arin	FACEBOOK - Facebook, Inc., US
route-views.flix	32934	2001:504:40:108::1:94	35	US	arin	FACEBOOK - Facebook, Inc., US
route-views.flix	26744	2001:504:40:108::1:102	7	US	arin	PCL - Planters Communications, LLC, US
route-views.flix	14537	2001:504:40:108::1:106	245512	US	arin	CL-1379-14537 - Continent 8 LLC, US
route-views.flix	52468	2001:504:40:108::1:110	234994	PA	lacnic	AS52468 - UFINET PANAMA S.A., PA
route-views.flix	16509	2001:504:40:108::1:136	1443	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.flix	7195	2001:504:40:108::1:146	6260	CO	lacnic	AS7195 - EDGEUNO S.A.S, CO
route-views.flix	16552	2001:504:40:108::1:147	235393	US	arin	DIGICERT - Tiggee LLC, US
route-views.flix	52468	2001:504:40:108::1:150	235355	PA	lacnic	AS52468 - UFINET PANAMA S.A., PA
route-views.flix	263237	2001:504:40:108::1:153	65	CL	lacnic	AS263237 - PowerHost Telecom SPA, CL
route-views.flix	61461	2001:504:40:108::1:157	105	VE	lacnic	AS61461 - Airtek Solutions C.A., VE
route-views.flix	13335	2001:504:40:108::1:169	568	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.flix	1031	2001:504:40:108::1:179	236192	US	arin	PEER1-1031 - PEER 1031 LLC, US
route-views.fortaleza	263945	45.68.72.39	26749	BR	lacnic	AS263945 - ProveNET Internet Services LTDA, BR
route-views.fortaleza	32934	45.68.72.53	9	US	arin	FACEBOOK - Facebook, Inc., US
route-views.fortaleza	53202	45.68.72.88	1064322	BR	lacnic	AS53202 - Acesso10 Telecom, BR
route-views.fortaleza	32934	45.68.72.106	9	US	arin	FACEBOOK - Facebook, Inc., US
route-views.fortaleza	52320	45.68.72.128	1042511	CO	lacnic	AS52320 - GlobeNet Cabos Submarinos Colombia, S.A.S., CO
route-views.fortaleza	61618	45.68.72.134	69	BR	lacnic	AS61618 - VIVA TECNOLOGIA TELECOMUNICACOES LTDA, BR
route-views.fortaleza	13335	45.68.72.137	1474	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.fortaleza	28624	45.68.72.187	1072920	BR	lacnic	AS28624 - PROVEDORA CMA INTERNET LTDA, BR
route-views.fortaleza	265269	45.68.72.213	579	BR	lacnic	AS265269 - MEGA TELE INFORMATICA, BR
route-views.fortaleza	61573	45.68.72.242	1039053	BR	lacnic	AS61573 - IP TELECOM, BR
route-views.fortaleza	262393	45.68.73.12	7	BR	lacnic	AS262393 - A ALVES GOMES INFORMATICA - ME, BR
route-views.fortaleza	264479	45.68.73.15	1068265	BR	lacnic	AS264479 - Turbozone Internet, BR
route-views.fortaleza	262462	45.68.74.7	1049127	BR	lacnic	AS262462 - Aranet Play, BR
route-views.fortaleza	32934	45.68.74.36	9	US	arin	FACEBOOK - Facebook, Inc., US
route-views.fortaleza	32934	45.68.74.37	9	US	arin	FACEBOOK - Facebook, Inc., US
route-views.fortaleza	199524	45.68.74.59	1042853	LU	ripencc	GCORE - G-Core Labs S.A., LU
route-views.fortaleza	271253	45.68.74.99	1050626	BR	lacnic	AS271253 - LINK BRASIL TELECOMUNICACOES LTDA, BR
route-views.fortaleza	262427	45.68.74.114	1071429	BR	lacnic	AS262427 - Invista Net Provedor de Acesso Ltda, BR
route-views.fortaleza	53062	45.68.74.159	1068215	BR	lacnic	AS53062 - ALT , GRUPO BRASIL TECPAR
route-views.fortaleza	264409	45.68.75.74	3028	BR	lacnic	AS264409 - GRUPO YAX, BR
route-views.fortaleza	26162	45.68.79.253	149858	BR	lacnic	AS26162 - Nucleo de Inf. e Coord. do Ponto BR - NIC.BR, BR
route-views.fortaleza	26162	45.68.79.254	149850	BR	lacnic	AS26162 - Nucleo de Inf. e Coord. do Ponto BR - NIC.BR, BR
route-views.fortaleza	263945	2001:12f8:0:9::39	6460	BR	lacnic	AS263945 - ProveNET Internet Services LTDA, BR
route-views.fortaleza	32934	2001:12f8:0:9::53	8	US	arin	FACEBOOK - Facebook, Inc., US
route-views.fortaleza	53202	2001:12f8:0:9::88	247994	BR	lacnic	AS53202 - Acesso10 Telecom, BR
route-views.fortaleza	32934	2001:12f8:0:9::106	8	US	arin	FACEBOOK - Facebook, Inc., US
route-views.fortaleza	52320	2001:12f8:0:9::128	238566	CO	lacnic	AS52320 - GlobeNet Cabos Submarinos Colombia, S.A.S., CO
route-views.fortaleza	61618	2001:12f8:0:9::134	151	BR	lacnic	AS61618 - VIVA TECNOLOGIA TELECOMUNICACOES LTDA, BR
route-views.fortaleza	13335	2001:12f8:0:9::137	613	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.fortaleza	265269	2001:12f8:0:9::213	350	BR	lacnic	AS265269 - MEGA TELE INFORMATICA, BR
route-views.fortaleza	61573	2001:12f8:0:9::242	244800	BR	lacnic	AS61573 - IP TELECOM, BR
route-views.fortaleza	26162	2001:12f8:0:9::253	82996	BR	lacnic	AS26162 - Nucleo de Inf. e Coord. do Ponto BR - NIC.BR, BR
route-views.fortaleza	26162	2001:12f8:0:9::254	82998	BR	lacnic	AS26162 - Nucleo de Inf. e Coord. do Ponto BR - NIC.BR, BR
route-views.fortaleza	262393	2001:12f8:0:9::145:12	3	BR	lacnic	AS262393 - A ALVES GOMES INFORMATICA - ME, BR
route-views.fortaleza	264479	2001:12f8:0:9::145:15	0	BR	lacnic	AS264479 - Turbozone Internet, BR
route-views.fortaleza	7195	2001:12f8:0:9::145:162	5394	CO	lacnic	AS7195 - EDGEUNO S.A.S, CO
route-views.fortaleza	262462	2001:12f8:0:9::146:7	239253	BR	lacnic	AS262462 - Aranet Play, BR
route-views.fortaleza	32934	2001:12f8:0:9::146:36	8	US	arin	FACEBOOK - Facebook, Inc., US
route-views.fortaleza	32934	2001:12f8:0:9::146:37	8	US	arin	FACEBOOK - Facebook, Inc., US
route-views.fortaleza	199524	2001:12f8:0:9::146:59	236842	LU	ripencc	GCORE - G-Core Labs S.A., LU
route-views.fortaleza	271253	2001:12f8:0:9::146:99	235199	BR	lacnic	AS271253 - LINK BRASIL TELECOMUNICACOES LTDA, BR
route-views.fortaleza	262427	2001:12f8:0:9::146:114	252564	BR	lacnic	AS262427 - Invista Net Provedor de Acesso Ltda, BR
route-views.fortaleza	16509	2001:12f8:0:9::146:144	229	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.fortaleza	16509	2001:12f8:0:9::146:145	229	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.fortaleza	53062	2001:12f8:0:9::146:159	253492	BR	lacnic	AS53062 - ALT , GRUPO BRASIL TECPAR
route-views.fortaleza	1031	2001:12f8:0:9::147:17	19817	US	arin	PEER1-1031 - PEER 1031 LLC, US
route-views.fortaleza	264409	2001:12f8:0:9::147:74	1846	BR	lacnic	AS264409 - GRUPO YAX, BR
route-views.gixa	30997	196.201.2.1	1012	GH	afrinic	Ghana Internet Exchange Association - Ghana Internet Exchange Association, GH
route-views.gixa	30997	196.201.2.2	895	GH	afrinic	Ghana Internet Exchange Association - Ghana Internet Exchange Association, GH
route-views.gixa	327992	196.201.2.33	38	GH	afrinic	Ghanaian Academic and Research Network - Ghanaian Academic and Research Network, GH
route-views.gixa	63293	196.201.2.133	1	US	arin	FACEBOOK-OFFNET - Facebook, Inc., US
route-views.gixa	20940	196.201.2.160	2	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.isc	1280	198.32.176.3	18	US	arin	ISC-AS-1280 - Internet Systems Consortium, Inc., US
route-views.isc	6939	198.32.176.20	0	US	arin	HURRICANE - Hurricane Electric LLC, US
route-views.isc	7342	198.32.176.30	17	US	arin	VERISIGN-AS - VeriSign Infrastructure & Operations, US
route-views.isc	16509	198.32.176.36	2627	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.isc	3320	198.32.176.57	1037689	DE	ripencc	DTAG - Deutsche Telekom AG, DE
route-views.isc	6762	198.32.176.70	252370	IT	ripencc	SEABONE-NET - TELECOM ITALIA SPARKLE S.p.A., IT
route-views.isc	49544	198.32.176.95	1057519	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views.isc	19151	198.32.176.164	1045987	US	arin	BBO-1 - BroadbandONE, LLC, US
route-views.isc	13335	198.32.176.171	7573	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.isc	16509	198.32.176.217	2627	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.isc	199524	198.32.176.226	1039625	LU	ripencc	GCORE - G-Core Labs S.A., LU
route-views.isc	714	198.32.176.237	1294	US	arin	APPLE-ENGINEERING - Apple Inc., US
route-views.isc	1280	2001:504:d::1	16	US	arin	ISC-AS-1280 - Internet Systems Consortium, Inc., US
route-views.isc	6939	2001:504:d::10	0	US	arin	HURRICANE - Hurricane Electric LLC, US
route-views.isc	16509	2001:504:d::24	1096	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.isc	3320	2001:504:d::39	205277	DE	ripencc	DTAG - Deutsche Telekom AG, DE
route-views.isc	6762	2001:504:d::46	59283	IT	ripencc	SEABONE-NET - TELECOM ITALIA SPARKLE S.p.A., IT
route-views.isc	7342	2001:504:d::c1	17	US	arin	VERISIGN-AS - VeriSign Infrastructure & Operations, US
route-views.isc	16509	2001:504:d::d9	1096	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.isc	714	2001:504:d::714:1	381	US	arin	APPLE-ENGINEERING - Apple Inc., US
route-views.isc	13335	2001:504:d::1:3335:2	631	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.isc	49544	2001:504:d::4:9544:1	243188	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views.isc	199524	2001:504:d::19:9524:1	235225	LU	ripencc	GCORE - G-Core Labs S.A., LU
route-views.kixp	37273	196.223.21.23	113	UG	afrinic	BCS, UG
route-views.kixp	37684	196.223.21.39	23	KE	afrinic	ANGANI-AS, KE
route-views.kixp	30844	196.223.21.44	1045395	GB	ripencc	LIQUID-AS, GB
route-views.kixp	26415	196.223.21.52	2	US	arin	VERISIGN-INC - VeriSign Global Registry Services, US
route-views.kixp	37704	196.223.21.65	102046	KE	afrinic	Nairobi-IX-Peering, KE
route-views.kixp	37704	196.223.21.66	101765	KE	afrinic	Nairobi-IX-Peering, KE
route-views.kixp	37271	196.223.21.72	1042260	ZA	afrinic	Workonline, ZA
route-views.kixp	37271	196.223.21.73	1042260	ZA	afrinic	Workonline, ZA
route-views.kixp	6939	196.223.21.74	1062068	US	arin	HURRICANE - Hurricane Electric LLC, US
route-views.kixp	3491	196.223.21.89	1040651	HK	apnic	PCCWG-APAC-HK PCCW Global HK Ltd., HK
route-views.kixp	328475	196.223.21.99	32	KE	afrinic	Afriq-Network-Solutions-AS, KE
route-views.kixp	16509	196.223.21.103	2883	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.kixp	136907	196.223.21.112	24	HK	apnic	HWCLOUDS-AS-AP HUAWEI CLOUDS, HK
route-views.kixp	136907	196.223.21.113	24	HK	apnic	HWCLOUDS-AS-AP HUAWEI CLOUDS, HK
route-views.kixp	16509	196.223.21.114	2883	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.kixp	63293	196.223.21.135	1	US	arin	FACEBOOK-OFFNET - Facebook, Inc., US
route-views.kixp	14593	196.223.21.148	139	US	arin	SPACEX-STARLINK - Space Exploration Technologies Corporation, US
route-views.kixp	139057	196.223.21.215	3	SG	apnic	ELD-AS-AP Edgenext Legend Dynasty Pte. Ltd., SG
route-views.kixp	328977	196.223.21.229	7621	KE	afrinic	WAVEX, KE
route-views.kixp	37273	2001:43f8:60:1::23	8	UG	afrinic	BCS, UG
route-views.kixp	37684	2001:43f8:60:1::39	0	KE	afrinic	ANGANI-AS, KE
route-views.kixp	30844	2001:43f8:60:1::44	236896	GB	ripencc	LIQUID-AS, GB
route-views.kixp	26415	2001:43f8:60:1::52	2	US	arin	VERISIGN-INC - VeriSign Global Registry Services, US
route-views.kixp	37704	2001:43f8:60:1::65	34755	KE	afrinic	Nairobi-IX-Peering, KE
route-views.kixp	37704	2001:43f8:60:1::66	34473	KE	afrinic	Nairobi-IX-Peering, KE
route-views.kixp	37271	2001:43f8:60:1::72	235439	ZA	afrinic	Workonline, ZA
route-views.kixp	37271	2001:43f8:60:1::73	235439	ZA	afrinic	Workonline, ZA
route-views.kixp	6939	2001:43f8:60:1::74	237612	US	arin	HURRICANE - Hurricane Electric LLC, US
route-views.kixp	3491	2001:43f8:60:1::89	234988	HK	apnic	PCCWG-APAC-HK PCCW Global HK Ltd., HK
route-views.kixp	328475	2001:43f8:60:1::99	20	KE	afrinic	Afriq-Network-Solutions-AS, KE
route-views.kixp	16509	2001:43f8:60:1::103	1429	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.kixp	136907	2001:43f8:60:1::112	1	HK	apnic	HWCLOUDS-AS-AP HUAWEI CLOUDS, HK
route-views.kixp	136907	2001:43f8:60:1::113	1	HK	apnic	HWCLOUDS-AS-AP HUAWEI CLOUDS, HK
route-views.kixp	16509	2001:43f8:60:1::114	1429	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.kixp	63293	2001:43f8:60:1::135	1	US	arin	FACEBOOK-OFFNET - Facebook, Inc., US
route-views.kixp	14593	2001:43f8:60:1::148	68	US	arin	SPACEX-STARLINK - Space Exploration Technologies Corporation, US
route-views.kixp	139057	2001:43f8:60:1::215	1	SG	apnic	ELD-AS-AP Edgenext Legend Dynasty Pte. Ltd., SG
route-views.linx	47957	195.66.224.12	485404	FR	ripencc	ING-AS - Worldline IGSA SA, FR
route-views.linx	6939	195.66.224.21	1062077	US	arin	HURRICANE - Hurricane Electric LLC, US
route-views.linx	37497	195.66.224.25	1042728	ZA	afrinic	Network Platforms (PTY) LTD - Network Platforms (PTY) LTD, ZA
route-views.linx	5413	195.66.224.29	0	GB	ripencc	Wavenet-AS5413 - Wavenet Limited, GB
route-views.linx	6453	195.66.224.51	1038572	US	arin	AS6453 - TATA COMMUNICATIONS (AMERICA) INC, US
route-views.linx	3292	195.66.224.64	678	DK	ripencc	TDC - TDC Holding A/S, DK
route-views.linx	8426	195.66.224.66	121	GB	ripencc	CLARANET-AS - Claranet Limited, GB
route-views.linx	5511	195.66.224.83	156175	FR	ripencc	Opentransit - Orange S.A., FR
route-views.linx	6830	195.66.224.89	1038225	NL	ripencc	LibertyGlobal - Liberty Global Europe Holding B.V., NL
route-views.linx	13237	195.66.224.99	1043984	DE	ripencc	LAMBDANET-AS - euNetworks GmbH, DE
route-views.linx	6667	195.66.224.114	1039588	FI	ripencc	EUNET-FINLAND - Elisa Oyj, FI
route-views.linx	14537	195.66.224.118	1061409	US	arin	CL-1379-14537 - Continent 8 LLC, US
route-views.linx	12956	195.66.224.134	1038749	ES	ripencc	IDDQD-AS - IDDQD-AS, ES
route-views.linx	2914	195.66.224.138	1039060	US	arin	NTT-DATA-2914 - NTT America, Inc., US
route-views.linx	6762	195.66.224.153	223153	IT	ripencc	SEABONE-NET - TELECOM ITALIA SPARKLE S.p.A., IT
route-views.linx	16552	195.66.224.157	1040340	US	arin	DIGICERT - Tiggee LLC, US
route-views.linx	38880	195.66.224.165	1082797	AU	apnic	M21-AS-AP - Micron21 Datacentre Pty Ltd, AU
route-views.linx	3491	195.66.224.167	1038577	HK	apnic	PCCWG-APAC-HK - PCCW Global (HK) Limited, HK
route-views.linx	13030	195.66.224.175	1039644	CH	ripencc	INIT7, CH
route-views.linx	9002	195.66.224.193	1042900	GB	ripencc	RETN-AS - RETN Limited, GB
route-views.linx	31500	195.66.224.215	4722	AG	ripencc	GNM-AS - Global Network Management Inc, AG
route-views.linx	5459	195.66.224.254	0	GB	ripencc	LINX-AS - London Internet Exchange Ltd., GB
route-views.linx	7342	195.66.225.46	17	US	arin	VERISIGN-AS - VeriSign Infrastructure & Operations, US
route-views.linx	45102	195.66.225.79	48	CN	apnic	ALIBABA-CN-NET - ERX-NASDA-ASN, CN
route-views.linx	25091	195.66.225.82	1045214	CH	ripencc	IP-MAX IP-Max SA, CH
route-views.linx	34288	195.66.225.86	1049630	CH	ripencc	AS34288 - Kantonsschule Zug, CH
route-views.linx	35313	195.66.225.145	11	BH	ripencc	BH-INFONAS-ASN, BH
route-views.linx	49544	195.66.225.146	1057541	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views.linx	8674	195.66.225.151	4	SE	ripencc	NETNOD-IX - Netnod AB, SE
route-views.linx	8674	195.66.225.152	5	SE	ripencc	NETNOD-IX - Netnod AB, SE
route-views.linx	16509	195.66.225.175	3131	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.linx	38182	195.66.225.178	144	MY	apnic	EXTREMEBB-AS-MY - Extreme Broadband, MY
route-views.linx	41811	195.66.225.196	1035961	GB	ripencc	CONVERGENCE-GROUP - CONVERGENCE (GROUP NETWORKS) LIMITED, GB
route-views.linx	6424	195.66.225.212	951764	PT	ripencc	EDGOO - EDGOO NETWORKS UNIPESSOAL LDA, PT
route-views.linx	8714	195.66.225.230	271919	GB	ripencc	LINX-ROUTESRV - London Internet Exchange Ltd., GB
